 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   368     1  -36.86138       0.000000      -37.28457      0.4231883      0.6887831E-04   21.75005      0.7039677E-01  0.7499109E-01
   369     1  -36.85587       0.000000      -37.28601      0.4301400      0.7000977E-04   22.10734      0.6845184E-01  0.7595325E-01
   370     1  -36.84962       0.000000      -37.28635      0.4367350      0.7108317E-04   22.44629      0.6513933E-01  0.7573828E-01
   371     1  -36.85382       0.000000      -37.28650      0.4326827      0.7042362E-04   22.23802      0.6052532E-01  0.7595588E-01
   372     1  -36.85378       0.000000      -37.28543      0.4316520      0.7025586E-04   22.18505      0.5651471E-01  0.7644615E-01
   373     1  -36.85135       0.000000      -37.28313      0.4317822      0.7027706E-04   22.19174      0.5475746E-01  0.7717692E-01
   374     1  -36.84844       0.000000      -37.28235      0.4339036      0.7062233E-04   22.30077      0.5412860E-01  0.7650607E-01
   375     1  -36.86099       0.000000      -37.28208      0.4210909      0.6853694E-04   21.64225      0.5712970E-01  0.7554823E-01
   376     1  -36.86250       0.000000      -37.28265      0.4201532      0.6838431E-04   21.59406      0.6122381E-01  0.7514716E-01
   377     1  -36.86557       0.000000      -37.28410      0.4185310      0.6812027E-04   21.51068      0.6586519E-01  0.7578777E-01
   378     1  -36.85744       0.000000      -37.28514      0.4276969      0.6961213E-04   21.98177      0.7108451E-01  0.7736186E-01
   379     1  -36.85328       0.000000      -37.28404      0.4307615      0.7011092E-04   22.13928      0.7463856E-01  0.7891355E-01
   380     1  -36.85614       0.000000      -37.28170      0.4255597      0.6926428E-04   21.87193      0.7726272E-01  0.7962017E-01
   381     1  -36.85405       0.000000      -37.28019      0.4261367      0.6935819E-04   21.90159      0.7721787E-01  0.7983657E-01
   382     1  -36.85224       0.000000      -37.28079      0.4285444      0.6975006E-04   22.02533      0.7564832E-01  0.8136252E-01
   383     1  -36.83714       0.000000      -37.28214      0.4449966      0.7242783E-04   22.87090      0.7170923E-01  0.8172479E-01
   384     1  -36.84439       0.000000      -37.28220      0.4378049      0.7125730E-04   22.50128      0.6878457E-01  0.8059391E-01
   385     1  -36.84799       0.000000      -37.28095      0.4329601      0.7046877E-04   22.25228      0.6730234E-01  0.7966419E-01
   386     1  -36.84652       0.000000      -37.28038      0.4338558      0.7061454E-04   22.29831      0.6762720E-01  0.7849260E-01
   387     1  -36.84215       0.000000      -37.28042      0.4382659      0.7133234E-04   22.52497      0.6766095E-01  0.7756292E-01
   388     1  -36.84827       0.000000      -37.28049      0.4322203      0.7034835E-04   22.21425      0.6738412E-01  0.7791668E-01
   389     1  -36.84453       0.000000      -37.28035      0.4358211      0.7093442E-04   22.39932      0.6670234E-01  0.7815634E-01
   390     1  -36.84414       0.000000      -37.28021      0.4360675      0.7097452E-04   22.41198      0.6632426E-01  0.7778742E-01
   391     1  -36.84604       0.000000      -37.28018      0.4341347      0.7065995E-04   22.31265      0.6720403E-01  0.7588370E-01
   392     1  -36.84661       0.000000      -37.28017      0.4335578      0.7056604E-04   22.28299      0.6900435E-01  0.7330824E-01
   393     1  -36.84808       0.000000      -37.27942      0.4313407      0.7020519E-04   22.16905      0.7284265E-01  0.6994719E-01
   394     1  -36.85119       0.000000      -37.27792      0.4267328      0.6945521E-04   21.93222      0.7695253E-01  0.6641168E-01
   395     1  -36.85302       0.000000      -37.27677      0.4237516      0.6896999E-04   21.77900      0.8133146E-01  0.6396582E-01
   396     1  -36.84741       0.000000      -37.27663      0.4292188      0.6985983E-04   22.05999      0.8509056E-01  0.6271776E-01
   397     1  -36.84755       0.000000      -37.27634      0.4287884      0.6978978E-04   22.03787      0.8796920E-01  0.6092841E-01
   398     1  -36.84798       0.000000      -37.27648      0.4285019      0.6974315E-04   22.02315      0.8905753E-01  0.6049347E-01
   399     1  -36.84002       0.000000      -37.27693      0.4369054      0.7111090E-04   22.45505      0.8641006E-01  0.6095472E-01
   400     1  -36.84998       0.000000      -37.27788      0.4279006      0.6964527E-04   21.99224      0.8128842E-01  0.6028753E-01
   401     1  -36.84484       0.000000      -37.27887      0.4340389      0.7064436E-04   22.30772      0.7859778E-01  0.5951805E-01
   402     1  -36.84181       0.000000      -37.27945      0.4376443      0.7123117E-04   22.49302      0.7661744E-01  0.6036375E-01
   403     1  -36.84469       0.000000      -37.27953      0.4348390      0.7077458E-04   22.34885      0.7342012E-01  0.6200440E-01
   404     1  -36.83881       0.000000      -37.27996      0.4411496      0.7180169E-04   22.67318      0.7100545E-01  0.6292427E-01
   405     1  -36.84810       0.000000      -37.27974      0.4316355      0.7025317E-04   22.18420      0.6866628E-01  0.6287067E-01
   406     1  -36.85091       0.000000      -37.27901      0.4281007      0.6967785E-04   22.00252      0.6731834E-01  0.6341337E-01
   407     1  -36.85200       0.000000      -37.27949      0.4274919      0.6957875E-04   21.97123      0.6775729E-01  0.6402246E-01
   408     1  -36.84150       0.000000      -37.27980      0.4383020      0.7133822E-04   22.52683      0.6876133E-01  0.6526334E-01
   409     1  -36.84102       0.000000      -37.28098      0.4399635      0.7160864E-04   22.61222      0.6918888E-01  0.6589407E-01
   410     1  -36.84541       0.000000      -37.28098      0.4355670      0.7089307E-04   22.38626      0.6799669E-01  0.6657150E-01
   411     1  -36.84473       0.000000      -37.28105      0.4363218      0.7101592E-04   22.42505      0.6559936E-01  0.6541927E-01
   412     1  -36.85366       0.000000      -37.28098      0.4273217      0.6955105E-04   21.96248      0.6440779E-01  0.6276050E-01
   413     1  -36.85618       0.000000      -37.28156      0.4253789      0.6923484E-04   21.86263      0.6480456E-01  0.6088188E-01
   414     1  -36.85385       0.000000      -37.28212      0.4282669      0.6970491E-04   22.01107      0.6434613E-01  0.6012910E-01
   415     1  -36.85538       0.000000      -37.28266      0.4272813      0.6954449E-04   21.96041      0.6498494E-01  0.5976432E-01
   416     1  -36.85285       0.000000      -37.28216      0.4293016      0.6987331E-04   22.06425      0.6299411E-01  0.6062715E-01
   417     1  -36.84559       0.000000      -37.28097      0.4353848      0.7086341E-04   22.37689      0.6054520E-01  0.6304217E-01
   418     1  -36.84903       0.000000      -37.28100      0.4319740      0.7030827E-04   22.20160      0.5968980E-01  0.6472809E-01
   419     1  -36.85318       0.000000      -37.28066      0.4274775      0.6957642E-04   21.97050      0.5902313E-01  0.6647655E-01
   420     1  -36.84500       0.000000      -37.28085      0.4358563      0.7094015E-04   22.40113      0.5999735E-01  0.6795831E-01
   421     1  -36.84945       0.000000      -37.28186      0.4324107      0.7037935E-04   22.22404      0.6220983E-01  0.6803840E-01
   422     1  -36.84634       0.000000      -37.28251      0.4361744      0.7099192E-04   22.41748      0.6647092E-01  0.6763337E-01
   423     1  -36.84982       0.000000      -37.28228      0.4324577      0.7038699E-04   22.22645      0.7298725E-01  0.6643191E-01
   424     1  -36.84959       0.000000      -37.28146      0.4318703      0.7029139E-04   22.19627      0.8016363E-01  0.6537459E-01
   425     1  -36.85311       0.000000      -37.28080      0.4276891      0.6961086E-04   21.98137      0.8543913E-01  0.6548062E-01
   426     1  -36.84826       0.000000      -37.28136      0.4330980      0.7049121E-04   22.25936      0.8723879E-01  0.6416154E-01
   427     1  -36.84972       0.000000      -37.28146      0.4317385      0.7026993E-04   22.18949      0.8403628E-01  0.6307978E-01
   428     1  -36.85475       0.000000      -37.27989      0.4251439      0.6919660E-04   21.85056      0.7891080E-01  0.6133507E-01
   429     1  -36.85944       0.000000      -37.27942      0.4199835      0.6835669E-04   21.58534      0.7495762E-01  0.5980734E-01
   430     1  -36.84644       0.000000      -37.27911      0.4326719      0.7042186E-04   22.23746      0.7099489E-01  0.5931861E-01
   431     1  -36.84718       0.000000      -37.27882      0.4316386      0.7025367E-04   22.18436      0.6562707E-01  0.5810596E-01
   432     1  -36.84619       0.000000      -37.27888      0.4326891      0.7042465E-04   22.23835      0.5971680E-01  0.5780182E-01
   433     1  -36.84927       0.000000      -37.27955      0.4302788      0.7003236E-04   22.11447      0.5691348E-01  0.5759881E-01
   434     1  -36.84759       0.000000      -37.28025      0.4326572      0.7041946E-04   22.23671      0.5641297E-01  0.5801394E-01
   435     1  -36.84599       0.000000      -37.27972      0.4337305      0.7059416E-04   22.29187      0.5716821E-01  0.5840735E-01
   436     1  -36.84379       0.000000      -37.28005      0.4362628      0.7100631E-04   22.42202      0.5851584E-01  0.5887096E-01
   437     1  -36.84872       0.000000      -37.28218      0.4334585      0.7054989E-04   22.27789      0.6078140E-01  0.5901487E-01
   438     1  -36.85053       0.000000      -37.28289      0.4323576      0.7037070E-04   22.22131      0.6167191E-01  0.5890341E-01
   439     1  -36.84885       0.000000      -37.28308      0.4342277      0.7067509E-04   22.31743      0.6048670E-01  0.5857119E-01
   440     1  -36.85436       0.000000      -37.28409      0.4297250      0.6994222E-04   22.08601      0.5893173E-01  0.5826906E-01
   441     1  -36.85633       0.000000      -37.28379      0.4274584      0.6957331E-04   21.96951      0.5885707E-01  0.5783144E-01
   442     1  -36.85711       0.000000      -37.28278      0.4256763      0.6928325E-04   21.87792      0.6179155E-01  0.5778302E-01
   443     1  -36.85548       0.000000      -37.28255      0.4270639      0.6950909E-04   21.94924      0.6499780E-01  0.5819729E-01
   444     1  -36.85617       0.000000      -37.28212      0.4259525      0.6932821E-04   21.89212      0.6854074E-01  0.5864364E-01
   445     1  -36.85015       0.000000      -37.28275      0.4325969      0.7040965E-04   22.23361      0.7177822E-01  0.5930154E-01
   446     1  -36.84796       0.000000      -37.28435      0.4363909      0.7102716E-04   22.42860      0.7534946E-01  0.5954999E-01
   447     1  -36.84492       0.000000      -37.28462      0.4396996      0.7156569E-04   22.59866      0.7660167E-01  0.6044791E-01
   448     1  -36.85755       0.000000      -37.28375      0.4261963      0.6936789E-04   21.90465      0.7645752E-01  0.6045111E-01
   449     1  -36.85378       0.000000      -37.28375      0.4299728      0.6998256E-04   22.09874      0.7470317E-01  0.6192442E-01
   450     1  -36.85774       0.000000      -37.28408      0.4263478      0.6939255E-04   21.91244      0.7230603E-01  0.6343718E-01
   451     1  -36.85620       0.000000      -37.28362      0.4274149      0.6956623E-04   21.96728      0.6914539E-01  0.6557743E-01
   452     1  -36.86038       0.000000      -37.28215      0.4217750      0.6864828E-04   21.67741      0.6725496E-01  0.6700876E-01
   453     1  -36.85742       0.000000      -37.28034      0.4229232      0.6883515E-04   21.73642      0.6759565E-01  0.6824665E-01
   454     1  -36.85563       0.000000      -37.27946      0.4238232      0.6898165E-04   21.78268      0.6606941E-01  0.7008378E-01
   455     1  -36.85451       0.000000      -37.28024      0.4257271      0.6929152E-04   21.88053      0.6548884E-01  0.7223876E-01
   456     1  -36.85105       0.000000      -37.28113      0.4300751      0.6999919E-04   22.10400      0.6694952E-01  0.7316934E-01
   457     1  -36.84348       0.000000      -37.28012      0.4366430      0.7106820E-04   22.44156      0.6719198E-01  0.7342769E-01
   458     1  -36.83866       0.000000      -37.27910      0.4404453      0.7168707E-04   22.63699      0.6510890E-01  0.7364857E-01
   459     1  -36.84342       0.000000      -37.27772      0.4343005      0.7068693E-04   22.32117      0.6560411E-01  0.7334474E-01
   460     1  -36.84552       0.000000      -37.27708      0.4315605      0.7024096E-04   22.18034      0.6972069E-01  0.7296322E-01
   461     1  -36.84464       0.000000      -37.27808      0.4334441      0.7054754E-04   22.27715      0.7289510E-01  0.7290847E-01
   462     1  -36.84556       0.000000      -37.27900      0.4334457      0.7054781E-04   22.27724      0.7578342E-01  0.7269548E-01
   463     1  -36.84405       0.000000      -37.28039      0.4363365      0.7101831E-04   22.42581      0.7867086E-01  0.7313189E-01
   464     1  -36.85247       0.000000      -37.28127      0.4287975      0.6979126E-04   22.03834      0.7962051E-01  0.7297542E-01
   465     1  -36.85270       0.000000      -37.28109      0.4283955      0.6972584E-04   22.01768      0.7999933E-01  0.7305066E-01
   466     1  -36.84851       0.000000      -37.28114      0.4326284      0.7041478E-04   22.23523      0.7762293E-01  0.7290254E-01
   467     1  -36.85856       0.000000      -37.28047      0.4219038      0.6866924E-04   21.68403      0.7232956E-01  0.7213805E-01
   468     1  -36.85330       0.000000      -37.27884      0.4255419      0.6926138E-04   21.87101      0.6754842E-01  0.7193904E-01
   469     1  -36.84542       0.000000      -37.27805      0.4326257      0.7041434E-04   22.23509      0.6293022E-01  0.7288650E-01
   470     1  -36.84537       0.000000      -37.27774      0.4323636      0.7037168E-04   22.22162      0.6286639E-01  0.7136977E-01
   471     1  -36.85455       0.000000      -37.27883      0.4242859      0.6905695E-04   21.80646      0.6503358E-01  0.6967984E-01
   472     1  -36.85608       0.000000      -37.28001      0.4239336      0.6899961E-04   21.78835      0.6744676E-01  0.6713041E-01
   473     1  -36.85715       0.000000      -37.28040      0.4232541      0.6888902E-04   21.75343      0.7049880E-01  0.6499344E-01
   474     1  -36.85397       0.000000      -37.27941      0.4254358      0.6924411E-04   21.86556      0.7150608E-01  0.6428929E-01
   475     1  -36.85266       0.000000      -37.27688      0.4242167      0.6904569E-04   21.80291      0.7029529E-01  0.6392531E-01
   476     1  -36.85643       0.000000      -37.27620      0.4197686      0.6832171E-04   21.57429      0.6698035E-01  0.6446673E-01
   477     1  -36.85170       0.000000      -37.27814      0.4264432      0.6940807E-04   21.91734      0.6477546E-01  0.6558935E-01
   478     1  -36.84942       0.000000      -37.27928      0.4298658      0.6996514E-04   22.09324      0.6501634E-01  0.6635426E-01
   479     1  -36.84633       0.000000      -37.28041      0.4340782      0.7065075E-04   22.30974      0.6676718E-01  0.6669732E-01
   480     1  -36.84363       0.000000      -37.28005      0.4364255      0.7103279E-04   22.43038      0.6914199E-01  0.6594456E-01
