 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   125     1  -36.36904       0.000000      -37.23333      0.8642863      0.7033580E-04   22.21029      0.9227394E-01  0.5569958E-01
   126     1  -36.36863       0.000000      -37.23377      0.8651385      0.7040515E-04   22.23219      0.8570409E-01  0.6033512E-01
   127     1  -36.36198       0.000000      -37.23490      0.8729185      0.7103829E-04   22.43212      0.8015887E-01  0.6752421E-01
   128     1  -36.36157       0.000000      -37.23443      0.8728575      0.7103332E-04   22.43055      0.7471340E-01  0.7273532E-01
   129     1  -36.35194       0.000000      -37.23304      0.8810984      0.7170397E-04   22.64232      0.6737803E-01  0.7297438E-01
   130     1  -36.35987       0.000000      -37.23102      0.8711477      0.7089418E-04   22.38661      0.6351111E-01  0.7120545E-01
   131     1  -36.36373       0.000000      -37.22998      0.8662456      0.7049525E-04   22.26064      0.6265536E-01  0.7109652E-01
   132     1  -36.36606       0.000000      -37.22856      0.8625061      0.7019093E-04   22.16454      0.6926186E-01  0.7394040E-01
   133     1  -36.36884       0.000000      -37.22900      0.8601633      0.7000027E-04   22.10434      0.7613495E-01  0.7292607E-01
   134     1  -36.37578       0.000000      -37.23036      0.8545774      0.6954569E-04   21.96079      0.8391931E-01  0.6992565E-01
   135     1  -36.37129       0.000000      -37.23314      0.8618458      0.7013719E-04   22.14757      0.8779774E-01  0.6945326E-01
   136     1  -36.36939       0.000000      -37.23389      0.8645004      0.7035322E-04   22.21579      0.8610625E-01  0.6731186E-01
   137     1  -36.37016       0.000000      -37.23391      0.8637466      0.7029187E-04   22.19642      0.7964840E-01  0.6536938E-01
   138     1  -36.36827       0.000000      -37.23286      0.8645896      0.7036048E-04   22.21808      0.7395823E-01  0.6566557E-01
   139     1  -36.35601       0.000000      -37.23114      0.8751391      0.7121900E-04   22.48918      0.6550304E-01  0.6957258E-01
   140     1  -36.35532       0.000000      -37.23142      0.8761011      0.7129729E-04   22.51390      0.5660140E-01  0.7276631E-01
   141     1  -36.35512       0.000000      -37.23212      0.8770009      0.7137051E-04   22.53703      0.4992483E-01  0.6681495E-01
   142     1  -36.38132       0.000000      -37.23229      0.8509680      0.6925196E-04   21.86804      0.4606184E-01  0.5691074E-01
   143     1  -36.38299       0.000000      -37.23301      0.8500212      0.6917490E-04   21.84371      0.4539266E-01  0.5536899E-01
   144     1  -36.37764       0.000000      -37.23323      0.8555920      0.6962825E-04   21.98686      0.4800979E-01  0.5633498E-01
   145     1  -36.38598       0.000000      -37.23291      0.8469241      0.6892286E-04   21.76412      0.5543977E-01  0.6040276E-01
   146     1  -36.38238       0.000000      -37.23384      0.8514616      0.6929212E-04   21.88072      0.6268300E-01  0.6956888E-01
   147     1  -36.36893       0.000000      -37.23427      0.8653394      0.7042150E-04   22.23735      0.6835074E-01  0.7413613E-01
   148     1  -36.36686       0.000000      -37.23442      0.8675580      0.7060205E-04   22.29436      0.7585972E-01  0.7253743E-01
   149     1  -36.37369       0.000000      -37.23481      0.8611138      0.7007762E-04   22.12876      0.8482977E-01  0.6951024E-01
   150     1  -36.36626       0.000000      -37.23642      0.8701599      0.7081380E-04   22.36123      0.9077322E-01  0.7066655E-01
   151     1  -36.37517       0.000000      -37.23600      0.8608255      0.7005416E-04   22.12135      0.9402982E-01  0.7078165E-01
   152     1  -36.37330       0.000000      -37.23355      0.8602513      0.7000743E-04   22.10660      0.9185128E-01  0.7016097E-01
   153     1  -36.36733       0.000000      -37.22969      0.8623547      0.7017861E-04   22.16065      0.8616325E-01  0.7155300E-01
   154     1  -36.37774       0.000000      -37.22786      0.8501130      0.6918237E-04   21.84607      0.8030471E-01  0.6902078E-01
   155     1  -36.35998       0.000000      -37.22758      0.8675965      0.7060518E-04   22.29535      0.7121151E-01  0.6318728E-01
   156     1  -36.35689       0.000000      -37.22769      0.8707991      0.7086581E-04   22.37765      0.6314321E-01  0.5841521E-01
   157     1  -36.36334       0.000000      -37.22722      0.8638809      0.7030281E-04   22.19987      0.6005127E-01  0.5412509E-01
   158     1  -36.36623       0.000000      -37.22611      0.8598889      0.6997793E-04   22.09728      0.5732264E-01  0.5160227E-01
   159     1  -36.36718       0.000000      -37.22844      0.8612581      0.7008937E-04   22.13247      0.5429825E-01  0.5487269E-01
   160     1  -36.37131       0.000000      -37.23246      0.8611562      0.7008107E-04   22.12985      0.5396326E-01  0.6160890E-01
   161     1  -36.37251       0.000000      -37.23314      0.8606371      0.7003883E-04   22.11651      0.5776790E-01  0.6080548E-01
   162     1  -36.38203       0.000000      -37.23124      0.8492055      0.6910852E-04   21.82275      0.6286697E-01  0.5930800E-01
   163     1  -36.36200       0.000000      -37.22999      0.8679896      0.7063718E-04   22.30546      0.6926358E-01  0.6496062E-01
   164     1  -36.38370       0.000000      -37.22847      0.8447688      0.6874746E-04   21.70873      0.7482892E-01  0.6965975E-01
   165     1  -36.37732       0.000000      -37.22907      0.8517454      0.6931522E-04   21.88801      0.7914829E-01  0.7235415E-01
   166     1  -36.36872       0.000000      -37.22979      0.8610729      0.7007429E-04   22.12771      0.8030122E-01  0.7197857E-01
   167     1  -36.37155       0.000000      -37.23141      0.8598540      0.6997510E-04   22.09639      0.8296948E-01  0.7253296E-01
   168     1  -36.36969       0.000000      -37.23302      0.8633333      0.7025824E-04   22.18580      0.8401019E-01  0.7536596E-01
   169     1  -36.36154       0.000000      -37.23330      0.8717644      0.7094437E-04   22.40246      0.8305658E-01  0.7514687E-01
   170     1  -36.37430       0.000000      -37.23263      0.8583308      0.6985114E-04   22.05724      0.7919583E-01  0.7308930E-01
   171     1  -36.38927       0.000000      -37.23328      0.8440087      0.6868560E-04   21.68920      0.7494789E-01  0.7123619E-01
   172     1  -36.38808       0.000000      -37.23383      0.8457520      0.6882747E-04   21.73400      0.7310962E-01  0.6809235E-01
   173     1  -36.36709       0.000000      -37.23373      0.8666423      0.7052753E-04   22.27083      0.7525013E-01  0.6700620E-01
   174     1  -36.35908       0.000000      -37.23299      0.8739039      0.7111848E-04   22.45744      0.7776957E-01  0.6641371E-01
   175     1  -36.38103       0.000000      -37.23137      0.8503454      0.6920129E-04   21.85204      0.8010730E-01  0.6074903E-01
   176     1  -36.37136       0.000000      -37.23095      0.8595913      0.6995372E-04   22.08964      0.7812701E-01  0.6458975E-01
   177     1  -36.37429       0.000000      -37.22918      0.8548831      0.6957057E-04   21.96865      0.7416026E-01  0.6949382E-01
   178     1  -36.37644       0.000000      -37.22545      0.8490076      0.6909241E-04   21.81766      0.7169655E-01  0.7163078E-01
   179     1  -36.37192       0.000000      -37.22484      0.8529289      0.6941153E-04   21.91843      0.6941888E-01  0.7017713E-01
   180     1  -36.37802       0.000000      -37.22698      0.8489605      0.6908858E-04   21.81645      0.6263002E-01  0.7025360E-01
   181     1  -36.37217       0.000000      -37.23042      0.8582491      0.6984449E-04   22.05515      0.5854553E-01  0.7225295E-01
   182     1  -36.36970       0.000000      -37.23041      0.8607152      0.7004519E-04   22.11852      0.6357780E-01  0.6861569E-01
   183     1  -36.37002       0.000000      -37.22861      0.8585913      0.6987234E-04   22.06394      0.7565280E-01  0.6623294E-01
   184     1  -36.37995       0.000000      -37.22852      0.8485648      0.6905638E-04   21.80628      0.8951898E-01  0.6493497E-01
   185     1  -36.37169       0.000000      -37.23058      0.8588947      0.6989703E-04   22.07174      0.9772970E-01  0.6332371E-01
   186     1  -36.38277       0.000000      -37.23180      0.8490349      0.6909464E-04   21.81836      0.9289522E-01  0.6548559E-01
   187     1  -36.37763       0.000000      -37.23207      0.8544406      0.6953455E-04   21.95727      0.8268281E-01  0.7131676E-01
   188     1  -36.37660       0.000000      -37.23099      0.8543957      0.6953090E-04   21.95612      0.7656292E-01  0.7516539E-01
   189     1  -36.37960       0.000000      -37.22984      0.8502470      0.6919328E-04   21.84951      0.7372312E-01  0.7820956E-01
   190     1  -36.37371       0.000000      -37.23027      0.8565635      0.6970731E-04   22.01183      0.7377473E-01  0.8109126E-01
   191     1  -36.37742       0.000000      -37.23192      0.8544929      0.6953881E-04   21.95862      0.7307381E-01  0.8239940E-01
   192     1  -36.37318       0.000000      -37.23043      0.8572564      0.6976370E-04   22.02963      0.7182559E-01  0.7786034E-01
   193     1  -36.37602       0.000000      -37.22860      0.8525808      0.6938320E-04   21.90948      0.7226157E-01  0.7453539E-01
   194     1  -36.37640       0.000000      -37.22825      0.8518544      0.6932409E-04   21.89082      0.7149803E-01  0.7220337E-01
   195     1  -36.37053       0.000000      -37.23029      0.8597631      0.6996770E-04   22.09405      0.7097281E-01  0.7316456E-01
   196     1  -36.36570       0.000000      -37.23083      0.8651294      0.7040441E-04   22.23195      0.7195183E-01  0.7266171E-01
   197     1  -36.37702       0.000000      -37.22939      0.8523752      0.6936647E-04   21.90420      0.7222775E-01  0.7276147E-01
   198     1  -36.37462       0.000000      -37.23095      0.8563246      0.6968788E-04   22.00569      0.7249619E-01  0.7594579E-01
   199     1  -36.36247       0.000000      -37.23178      0.8693090      0.7074454E-04   22.33936      0.7726492E-01  0.7806483E-01
   200     1  -36.36831       0.000000      -37.23262      0.8643093      0.7033767E-04   22.21088      0.8413880E-01  0.7512334E-01
   201     1  -36.38080       0.000000      -37.23299      0.8521961      0.6935190E-04   21.89960      0.8660692E-01  0.6926808E-01
   202     1  -36.38062       0.000000      -37.23261      0.8519951      0.6933554E-04   21.89443      0.8796978E-01  0.6543209E-01
   203     1  -36.36740       0.000000      -37.23152      0.8641215      0.7032239E-04   22.20605      0.9116391E-01  0.6450586E-01
   204     1  -36.37075       0.000000      -37.23052      0.8597714      0.6996837E-04   22.09426      0.9526139E-01  0.7056909E-01
   205     1  -36.36566       0.000000      -37.23079      0.8651303      0.7040448E-04   22.23198      0.9739405E-01  0.7294582E-01
   206     1  -36.36622       0.000000      -37.23117      0.8649471      0.7038957E-04   22.22727      0.9624587E-01  0.7341889E-01
   207     1  -36.37179       0.000000      -37.23124      0.8594485      0.6994210E-04   22.08597      0.8928473E-01  0.7337332E-01
   208     1  -36.37848       0.000000      -37.23014      0.8516583      0.6930813E-04   21.88578      0.8009885E-01  0.6669130E-01
   209     1  -36.37470       0.000000      -37.22949      0.8547844      0.6956253E-04   21.96611      0.7061629E-01  0.6117919E-01
   210     1  -36.36931       0.000000      -37.22960      0.8602902      0.7001059E-04   22.10760      0.6429285E-01  0.5976708E-01
   211     1  -36.36607       0.000000      -37.23117      0.8650953      0.7040164E-04   22.23108      0.6106199E-01  0.6337301E-01
   212     1  -36.36912       0.000000      -37.23057      0.8614464      0.7010469E-04   22.13731      0.6169527E-01  0.6845485E-01
   213     1  -36.37542       0.000000      -37.22829      0.8528711      0.6940683E-04   21.91694      0.6787442E-01  0.7176151E-01
   214     1  -36.38091       0.000000      -37.22666      0.8457432      0.6882676E-04   21.73377      0.7337181E-01  0.7151263E-01
   215     1  -36.37218       0.000000      -37.22710      0.8549287      0.6957427E-04   21.96982      0.7760014E-01  0.7290960E-01
   216     1  -36.37834       0.000000      -37.22754      0.8492077      0.6910870E-04   21.82280      0.8387980E-01  0.6721565E-01
   217     1  -36.35174       0.000000      -37.22971      0.8779728      0.7144961E-04   22.56200      0.8737312E-01  0.6335576E-01
   218     1  -36.36717       0.000000      -37.23060      0.8634342      0.7026646E-04   22.18839      0.8896340E-01  0.5823766E-01
   219     1  -36.37722       0.000000      -37.23110      0.8538774      0.6948872E-04   21.94280      0.8699876E-01  0.5583632E-01
   220     1  -36.36830       0.000000      -37.23040      0.8621050      0.7015828E-04   22.15423      0.8501410E-01  0.5318411E-01
   221     1  -36.37246       0.000000      -37.22948      0.8570259      0.6974495E-04   22.02371      0.8381253E-01  0.5124609E-01
   222     1  -36.37066       0.000000      -37.22968      0.8590200      0.6990723E-04   22.07496      0.8115228E-01  0.5480961E-01
   223     1  -36.37190       0.000000      -37.23035      0.8584493      0.6986078E-04   22.06029      0.7818830E-01  0.6150671E-01
   224     1  -36.36087       0.000000      -37.23167      0.8708020      0.7086604E-04   22.37773      0.7862224E-01  0.6810496E-01
   225     1  -36.36319       0.000000      -37.23251      0.8693221      0.7074561E-04   22.33970      0.7955424E-01  0.7048677E-01
   226     1  -36.36363       0.000000      -37.23132      0.8676917      0.7061293E-04   22.29780      0.7965595E-01  0.7162516E-01
   227     1  -36.36650       0.000000      -37.23036      0.8638596      0.7030107E-04   22.19932      0.7541139E-01  0.7120073E-01
   228     1  -36.36387       0.000000      -37.22886      0.8649916      0.7039320E-04   22.22841      0.6949960E-01  0.7483208E-01
   229     1  -36.36196       0.000000      -37.22771      0.8657519      0.7045507E-04   22.24795      0.6455340E-01  0.8182044E-01
   230     1  -36.37000       0.000000      -37.22824      0.8582358      0.6984341E-04   22.05481      0.6318032E-01  0.8381141E-01
   231     1  -36.36845       0.000000      -37.22926      0.8608058      0.7005256E-04   22.12085      0.6940570E-01  0.8463750E-01
   232     1  -36.36872       0.000000      -37.22892      0.8602033      0.7000353E-04   22.10537      0.7587761E-01  0.8164902E-01
   233     1  -36.36499       0.000000      -37.22938      0.8643827      0.7034364E-04   22.21277      0.8452069E-01  0.8044597E-01
   234     1  -36.36105       0.000000      -37.22963      0.8685789      0.7068513E-04   22.32060      0.9245574E-01  0.8148029E-01
   235     1  -36.35922       0.000000      -37.22790      0.8686721      0.7069271E-04   22.32299      0.9695683E-01  0.7740297E-01
   236     1  -36.37477       0.000000      -37.22876      0.8539853      0.6949750E-04   21.94558      0.1017177      0.7156920E-01
   237     1  -36.39235       0.000000      -37.22944      0.8370849      0.6812214E-04   21.51127      0.1040558      0.6808377E-01
