 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   353     1  -37.21252       0.000000      -37.32232      0.1098003      0.7148454E-04   22.57303      0.2915445E-01  0.2678482E-01
   354     1  -37.21128       0.000000      -37.32342      0.1121424      0.7300936E-04   23.05453      0.2977713E-01  0.2667952E-01
   355     1  -37.21137       0.000000      -37.32405      0.1126840      0.7336200E-04   23.16589      0.2970723E-01  0.2653987E-01
   356     1  -37.21504       0.000000      -37.32425      0.1092026      0.7109545E-04   22.45017      0.2815986E-01  0.2649195E-01
   357     1  -37.21336       0.000000      -37.32385      0.1104889      0.7193289E-04   22.71461      0.2699051E-01  0.2636805E-01
   358     1  -37.21491       0.000000      -37.32330      0.1083884      0.7056536E-04   22.28278      0.2584914E-01  0.2624472E-01
   359     1  -37.21390       0.000000      -37.32272      0.1088196      0.7084612E-04   22.37143      0.2386824E-01  0.2609477E-01
   360     1  -37.21565       0.000000      -37.32278      0.1071323      0.6974757E-04   22.02454      0.2171273E-01  0.2592437E-01
   361     1  -37.21607       0.000000      -37.32344      0.1073728      0.6990416E-04   22.07399      0.2005556E-01  0.2582035E-01
   362     1  -37.21547       0.000000      -37.32438      0.1089091      0.7090434E-04   22.38982      0.2023487E-01  0.2569981E-01
   363     1  -37.21724       0.000000      -37.32552      0.1082862      0.7049885E-04   22.26178      0.1967342E-01  0.2564757E-01
   364     1  -37.21805       0.000000      -37.32628      0.1082308      0.7046273E-04   22.25037      0.1889030E-01  0.2562653E-01
   365     1  -37.21718       0.000000      -37.32611      0.1089324      0.7091955E-04   22.39462      0.1843896E-01  0.2558377E-01
   366     1  -37.22049       0.000000      -37.32528      0.1047910      0.6822334E-04   21.54323      0.1825737E-01  0.2549248E-01
   367     1  -37.22177       0.000000      -37.32459      0.1028174      0.6693843E-04   21.13748      0.1846978E-01  0.2541625E-01
   368     1  -37.22175       0.000000      -37.32446      0.1027021      0.6686334E-04   21.11377      0.1842428E-01  0.2528707E-01
   369     1  -37.22119       0.000000      -37.32485      0.1036541      0.6748315E-04   21.30949      0.1910124E-01  0.2517491E-01
   370     1  -37.22076       0.000000      -37.32567      0.1049058      0.6829806E-04   21.56682      0.2062194E-01  0.2503273E-01
   371     1  -37.21901       0.000000      -37.32620      0.1071871      0.6978326E-04   22.03581      0.2266350E-01  0.2492542E-01
   372     1  -37.21943       0.000000      -37.32604      0.1066120      0.6940888E-04   21.91759      0.2441280E-01  0.2478274E-01
   373     1  -37.21920       0.000000      -37.32542      0.1062187      0.6915277E-04   21.83672      0.2449541E-01  0.2467063E-01
   374     1  -37.21841       0.000000      -37.32472      0.1063113      0.6921310E-04   21.85577      0.2418968E-01  0.2454590E-01
   375     1  -37.21827       0.000000      -37.32438      0.1061026      0.6907719E-04   21.81285      0.2443393E-01  0.2447295E-01
   376     1  -37.21884       0.000000      -37.32475      0.1059048      0.6894843E-04   21.77219      0.2520401E-01  0.2448826E-01
   377     1  -37.21794       0.000000      -37.32522      0.1072790      0.6984312E-04   22.05471      0.2532109E-01  0.2460715E-01
   378     1  -37.21643       0.000000      -37.32540      0.1089702      0.7094412E-04   22.40238      0.2466541E-01  0.2478016E-01
   379     1  -37.21714       0.000000      -37.32571      0.1085696      0.7068336E-04   22.32004      0.2305184E-01  0.2499754E-01
   380     1  -37.21741       0.000000      -37.32587      0.1084591      0.7061141E-04   22.29732      0.2151645E-01  0.2518589E-01
   381     1  -37.21756       0.000000      -37.32570      0.1081398      0.7040352E-04   22.23167      0.2132776E-01  0.2532546E-01
   382     1  -37.21885       0.000000      -37.32509      0.1062455      0.6917024E-04   21.84223      0.1994063E-01  0.2547141E-01
   383     1  -37.21824       0.000000      -37.32470      0.1064622      0.6931135E-04   21.88679      0.1768602E-01  0.2563122E-01
   384     1  -37.21825       0.000000      -37.32455      0.1063047      0.6920881E-04   21.85441      0.1383865E-01  0.2581828E-01
   385     1  -37.21828       0.000000      -37.32438      0.1060936      0.6907139E-04   21.81102      0.1058226E-01  0.2595428E-01
   386     1  -37.22001       0.000000      -37.32430      0.1042923      0.6789865E-04   21.44070      0.9926107E-02  0.2603592E-01
   387     1  -37.22102       0.000000      -37.32410      0.1030786      0.6710843E-04   21.19117      0.1194228E-01  0.2607303E-01
   388     1  -37.22158       0.000000      -37.32399      0.1024133      0.6667533E-04   21.05440      0.1548363E-01  0.2612496E-01
   389     1  -37.21946       0.000000      -37.32412      0.1046683      0.6814345E-04   21.51800      0.2215337E-01  0.2615632E-01
   390     1  -37.21963       0.000000      -37.32438      0.1047491      0.6819602E-04   21.53460      0.3048532E-01  0.2617073E-01
   391     1  -37.22087       0.000000      -37.32449      0.1036195      0.6746061E-04   21.30238      0.3812612E-01  0.2609345E-01
   392     1  -37.21937       0.000000      -37.32460      0.1052314      0.6851004E-04   21.63376      0.4220446E-01  0.2607829E-01
   393     1  -37.22021       0.000000      -37.32488      0.1046687      0.6814367E-04   21.51807      0.4353778E-01  0.2606574E-01
   394     1  -37.21994       0.000000      -37.32513      0.1051876      0.6848148E-04   21.62474      0.4113200E-01  0.2613223E-01
   395     1  -37.22092       0.000000      -37.32524      0.1043204      0.6791692E-04   21.44647      0.3574364E-01  0.2623896E-01
   396     1  -37.21952       0.000000      -37.32479      0.1052626      0.6853034E-04   21.64017      0.2626457E-01  0.2635738E-01
   397     1  -37.21882       0.000000      -37.32403      0.1052028      0.6849138E-04   21.62787      0.1644156E-01  0.2644947E-01
   398     1  -37.21784       0.000000      -37.32352      0.1056768      0.6879999E-04   21.72532      0.6481775E-02  0.2656616E-01
   399     1  -37.21904       0.000000      -37.32382      0.1047880      0.6822134E-04   21.54259     -0.4539480E-03  0.2661967E-01
   400     1  -37.21839       0.000000      -37.32460      0.1062094      0.6914674E-04   21.83481     -0.3112046E-02  0.2654882E-01
   401     1  -37.21745       0.000000      -37.32500      0.1075479      0.7001819E-04   22.11000     -0.2248391E-02  0.2635679E-01
   402     1  -37.21641       0.000000      -37.32528      0.1088711      0.7087964E-04   22.38202      0.6792844E-03  0.2609980E-01
   403     1  -37.21630       0.000000      -37.32566      0.1093532      0.7119347E-04   22.48112      0.7401119E-02  0.2574297E-01
   404     1  -37.21890       0.000000      -37.32583      0.1069327      0.6961763E-04   21.98351      0.1573182E-01  0.2535442E-01
   405     1  -37.21889       0.000000      -37.32544      0.1065524      0.6937005E-04   21.90533      0.2452886E-01  0.2498718E-01
   406     1  -37.21918       0.000000      -37.32500      0.1058140      0.6888934E-04   21.75353      0.3206879E-01  0.2472171E-01
   407     1  -37.21801       0.000000      -37.32473      0.1067217      0.6948024E-04   21.94012      0.3907361E-01  0.2444444E-01
   408     1  -37.21910       0.000000      -37.32448      0.1053810      0.6860741E-04   21.66451      0.4309040E-01  0.2415014E-01
   409     1  -37.21841       0.000000      -37.32441      0.1059933      0.6900605E-04   21.79039      0.4281836E-01  0.2392135E-01
   410     1  -37.21754       0.000000      -37.32470      0.1071630      0.6976759E-04   22.03086      0.4088133E-01  0.2379185E-01
   411     1  -37.21669       0.000000      -37.32522      0.1085282      0.7065635E-04   22.31151      0.3608548E-01  0.2374632E-01
   412     1  -37.22083       0.000000      -37.32560      0.1047757      0.6821333E-04   21.54006      0.3006914E-01  0.2371555E-01
   413     1  -37.21835       0.000000      -37.32553      0.1071772      0.6977685E-04   22.03379      0.2322426E-01  0.2370899E-01
   414     1  -37.21906       0.000000      -37.32524      0.1061824      0.6912919E-04   21.82927      0.1405442E-01  0.2376476E-01
   415     1  -37.21891       0.000000      -37.32516      0.1062574      0.6917797E-04   21.84468      0.5526416E-02  0.2384311E-01
   416     1  -37.21823       0.000000      -37.32469      0.1064650      0.6931316E-04   21.88737     -0.1696778E-02  0.2393941E-01
   417     1  -37.21625       0.000000      -37.32387      0.1076204      0.7006538E-04   22.12490     -0.7056152E-02  0.2398026E-01
   418     1  -37.21784       0.000000      -37.32328      0.1054331      0.6864133E-04   21.67522     -0.7239319E-02  0.2397027E-01
   419     1  -37.21565       0.000000      -37.32305      0.1074000      0.6992187E-04   22.07958     -0.3488369E-02  0.2399355E-01
   420     1  -37.21432       0.000000      -37.32345      0.1091219      0.7104288E-04   22.43357      0.5487519E-02  0.2401983E-01
   421     1  -37.21441       0.000000      -37.32409      0.1096761      0.7140371E-04   22.54751      0.1807968E-01  0.2400924E-01
   422     1  -37.21449       0.000000      -37.32472      0.1102276      0.7176273E-04   22.66088      0.3262378E-01  0.2401839E-01
   423     1  -37.21518       0.000000      -37.32505      0.1098743      0.7153278E-04   22.58826      0.4375637E-01  0.2411498E-01
   424     1  -37.21758       0.000000      -37.32496      0.1073809      0.6990942E-04   22.07565      0.4963919E-01  0.2423748E-01
   425     1  -37.21835       0.000000      -37.32477      0.1064239      0.6928638E-04   21.87891      0.5166949E-01  0.2441659E-01
   426     1  -37.21680       0.000000      -37.32468      0.1078812      0.7023513E-04   22.17850      0.5078597E-01  0.2462987E-01
   427     1  -37.21585       0.000000      -37.32427      0.1084268      0.7059037E-04   22.29067      0.4612050E-01  0.2483819E-01
   428     1  -37.21601       0.000000      -37.32418      0.1081718      0.7042436E-04   22.23825      0.3715289E-01  0.2509171E-01
   429     1  -37.21735       0.000000      -37.32466      0.1073053      0.6986024E-04   22.06012      0.2699380E-01  0.2539881E-01
   430     1  -37.21820       0.000000      -37.32519      0.1069923      0.6965647E-04   21.99577      0.1927051E-01  0.2568981E-01
   431     1  -37.21718       0.000000      -37.32569      0.1085129      0.7064642E-04   22.30838      0.1355782E-01  0.2599267E-01
   432     1  -37.21810       0.000000      -37.32580      0.1077026      0.7011890E-04   22.14180      0.8995151E-02  0.2622434E-01
   433     1  -37.21839       0.000000      -37.32547      0.1070738      0.6970952E-04   22.01253      0.4549074E-02  0.2640667E-01
   434     1  -37.21622       0.000000      -37.32484      0.1086173      0.7071442E-04   22.32985      0.6627970E-03  0.2651691E-01
   435     1  -37.21661       0.000000      -37.32441      0.1078024      0.7018389E-04   22.16232     -0.1084170E-02  0.2657567E-01
   436     1  -37.21813       0.000000      -37.32424      0.1061052      0.6907893E-04   21.81340      0.6402169E-03  0.2650676E-01
   437     1  -37.21833       0.000000      -37.32430      0.1059707      0.6899131E-04   21.78573      0.3888031E-02  0.2647461E-01
   438     1  -37.21930       0.000000      -37.32477      0.1054734      0.6866760E-04   21.68351      0.1152780E-01  0.2632264E-01
   439     1  -37.22002       0.000000      -37.32510      0.1050768      0.6840940E-04   21.60198      0.2045900E-01  0.2617153E-01
   440     1  -37.21747       0.000000      -37.32491      0.1074318      0.6994257E-04   22.08612      0.2955111E-01  0.2595331E-01
   441     1  -37.21521       0.000000      -37.32419      0.1089785      0.7094954E-04   22.40409      0.3797919E-01  0.2569114E-01
   442     1  -37.21567       0.000000      -37.32367      0.1080031      0.7031450E-04   22.20356      0.4521464E-01  0.2534416E-01
   443     1  -37.21770       0.000000      -37.32348      0.1057843      0.6887000E-04   21.74743      0.5039185E-01  0.2505507E-01
   444     1  -37.21928       0.000000      -37.32382      0.1045381      0.6805866E-04   21.49123      0.5316727E-01  0.2477003E-01
   445     1  -37.22069       0.000000      -37.32450      0.1038053      0.6758158E-04   21.34058      0.5083723E-01  0.2452000E-01
   446     1  -37.21765       0.000000      -37.32499      0.1073382      0.6988165E-04   22.06688      0.4590151E-01  0.2438679E-01
   447     1  -37.21884       0.000000      -37.32525      0.1064048      0.6927395E-04   21.87498      0.3801337E-01  0.2432220E-01
   448     1  -37.21968       0.000000      -37.32520      0.1055157      0.6869510E-04   21.69220      0.2797158E-01  0.2424069E-01
   449     1  -37.22071       0.000000      -37.32508      0.1043713      0.6795009E-04   21.45694      0.1740071E-01  0.2412572E-01
   450     1  -37.22194       0.000000      -37.32521      0.1032706      0.6723348E-04   21.23065      0.7559745E-02  0.2404824E-01
   451     1  -37.22503       0.000000      -37.32579      0.1007617      0.6560005E-04   20.71486      0.1837548E-02  0.2393925E-01
   452     1  -37.22441       0.000000      -37.32661      0.1022005      0.6653676E-04   21.01065      0.2038660E-03  0.2386624E-01
   453     1  -37.22193       0.000000      -37.32725      0.1053211      0.6856843E-04   21.65220      0.1597971E-02  0.2369808E-01
   454     1  -37.22403       0.000000      -37.32709      0.1030547      0.6709292E-04   21.18627      0.2826134E-02  0.2352742E-01
   455     1  -37.22524       0.000000      -37.32657      0.1013297      0.6596984E-04   20.83163      0.6530886E-02  0.2329347E-01
   456     1  -37.22353       0.000000      -37.32580      0.1022679      0.6658066E-04   21.02451      0.1234416E-01  0.2309806E-01
   457     1  -37.22393       0.000000      -37.32504      0.1011152      0.6583018E-04   20.78753      0.1949852E-01  0.2292194E-01
   458     1  -37.22287       0.000000      -37.32490      0.1020324      0.6642733E-04   20.97609      0.2720552E-01  0.2284769E-01
   459     1  -37.22106       0.000000      -37.32531      0.1042506      0.6787150E-04   21.43212      0.3317035E-01  0.2286609E-01
   460     1  -37.22056       0.000000      -37.32589      0.1053247      0.6857080E-04   21.65294      0.3752556E-01  0.2291716E-01
   461     1  -37.22158       0.000000      -37.32641      0.1048229      0.6824405E-04   21.54977      0.3894718E-01  0.2299506E-01
   462     1  -37.22345       0.000000      -37.32623      0.1027850      0.6691732E-04   21.13082      0.3715965E-01  0.2319014E-01
   463     1  -37.22355       0.000000      -37.32586      0.1023133      0.6661019E-04   21.03383      0.3268460E-01  0.2340806E-01
   464     1  -37.22504       0.000000      -37.32558      0.1005318      0.6545040E-04   20.66760      0.2534451E-01  0.2368547E-01
   465     1  -37.22428       0.000000      -37.32521      0.1009316      0.6571067E-04   20.74979      0.1665284E-01  0.2398261E-01
