 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   365     1  -35.53106       0.000000      -37.23395       1.702896      0.6929104E-04   21.88038      0.1161661      0.1110247    
   366     1  -35.53413       0.000000      -37.23452       1.700395      0.6918925E-04   21.84824      0.1150248      0.1188932    
   367     1  -35.54619       0.000000      -37.23373       1.687540      0.6866617E-04   21.68306      0.1123995      0.1263687    
   368     1  -35.52289       0.000000      -37.23344       1.710550      0.6960246E-04   21.97872      0.1112514      0.1175664    
   369     1  -35.52421       0.000000      -37.23451       1.710297      0.6959217E-04   21.97547      0.1135223      0.1144949    
   370     1  -35.51582       0.000000      -37.23536       1.719542      0.6996836E-04   22.09426      0.1177001      0.1164399    
   371     1  -35.51295       0.000000      -37.23411       1.721162      0.7003425E-04   22.11507      0.1189718      0.1016711    
   372     1  -35.51383       0.000000      -37.23414       1.720305      0.6999938E-04   22.10406      0.1186666      0.9977656E-01
   373     1  -35.52053       0.000000      -37.23482       1.714291      0.6975469E-04   22.02679      0.1178914      0.1099202    
   374     1  -35.54478       0.000000      -37.23583       1.691051      0.6880904E-04   21.72818      0.1178418      0.1087553    
   375     1  -35.52664       0.000000      -37.23830       1.711657      0.6964750E-04   21.99294      0.1160949      0.1143902    
   376     1  -35.52568       0.000000      -37.23867       1.712992      0.6970181E-04   22.01009      0.1146951      0.1097961    
   377     1  -35.52764       0.000000      -37.23752       1.709885      0.6957540E-04   21.97017      0.1136887      0.9060041E-01
   378     1  -35.53192       0.000000      -37.23810       1.706175      0.6942443E-04   21.92250      0.1129724      0.8578394E-01
   379     1  -35.51353       0.000000      -37.23746       1.723931      0.7014692E-04   22.15064      0.1107631      0.8967301E-01
   380     1  -35.52951       0.000000      -37.23613       1.706618      0.6944246E-04   21.92819      0.1092554      0.8951737E-01
   381     1  -35.53908       0.000000      -37.23668       1.697601      0.6907555E-04   21.81233      0.1092801      0.7739955E-01
   382     1  -35.52601       0.000000      -37.23973       1.713720      0.6973145E-04   22.01945      0.1091649      0.9134217E-01
   383     1  -35.50307       0.000000      -37.24164       1.738569      0.7074257E-04   22.33874      0.1105062      0.1021659    
   384     1  -35.53684       0.000000      -37.24084       1.704000      0.6933595E-04   21.89456      0.1115646      0.9479810E-01
   385     1  -35.52284       0.000000      -37.23939       1.716555      0.6984680E-04   22.05588      0.1109775      0.9905545E-01
   386     1  -35.51465       0.000000      -37.23931       1.724659      0.7017657E-04   22.16001      0.1095617      0.1017884    
   387     1  -35.52357       0.000000      -37.23800       1.714423      0.6976005E-04   22.02848      0.1092583      0.1093571    
   388     1  -35.53086       0.000000      -37.23797       1.707112      0.6946255E-04   21.93454      0.1099126      0.1198226    
   389     1  -35.53319       0.000000      -37.23836       1.705176      0.6938379E-04   21.90967      0.1119553      0.1146204    
   390     1  -35.51827       0.000000      -37.23866       1.720390      0.7000287E-04   22.10516      0.1135300      0.9684802E-01
   391     1  -35.52113       0.000000      -37.23777       1.716632      0.6984993E-04   22.05686      0.1129917      0.8845667E-01
   392     1  -35.51687       0.000000      -37.23600       1.719133      0.6995169E-04   22.08900      0.1099766      0.9627438E-01
   393     1  -35.50056       0.000000      -37.23575       1.735188      0.7060497E-04   22.29529      0.1065800      0.1036554    
   394     1  -35.52311       0.000000      -37.23480       1.711684      0.6964861E-04   21.99329      0.1049332      0.9204971E-01
   395     1  -35.52031       0.000000      -37.23589       1.715575      0.6980694E-04   22.04329      0.1037283      0.9928324E-01
   396     1  -35.51937       0.000000      -37.23765       1.718279      0.6991696E-04   22.07803      0.1038081      0.1072896    
   397     1  -35.51935       0.000000      -37.23930       1.719953      0.6998507E-04   22.09954      0.1064805      0.1027963    
   398     1  -35.53837       0.000000      -37.24004       1.701670      0.6924114E-04   21.86462      0.1080575      0.9840495E-01
   399     1  -35.52948       0.000000      -37.23879       1.709306      0.6955183E-04   21.96273      0.1110641      0.9929834E-01
   400     1  -35.54048       0.000000      -37.24039       1.699910      0.6916953E-04   21.84201      0.1127752      0.1001020    
   401     1  -35.53215       0.000000      -37.24224       1.710090      0.6958376E-04   21.97281      0.1132525      0.1106978    
   402     1  -35.52294       0.000000      -37.24098       1.718044      0.6990738E-04   22.07501      0.1117108      0.1102385    
   403     1  -35.52476       0.000000      -37.23719       1.712428      0.6967889E-04   22.00285      0.1098816      0.1073203    
   404     1  -35.53516       0.000000      -37.23535       1.700183      0.6918060E-04   21.84551      0.1083431      0.1116189    
   405     1  -35.51411       0.000000      -37.23529       1.721182      0.7003509E-04   22.11533      0.1079089      0.1129363    
   406     1  -35.52040       0.000000      -37.23533       1.714934      0.6978082E-04   22.03504      0.1068318      0.1053546    
   407     1  -35.51577       0.000000      -37.23615       1.720379      0.7000241E-04   22.10501      0.1065237      0.9145361E-01
   408     1  -35.52420       0.000000      -37.23756       1.713354      0.6971657E-04   22.01475      0.1059767      0.9652926E-01
   409     1  -35.51244       0.000000      -37.23638       1.723944      0.7014745E-04   22.15081      0.1049914      0.1068901    
   410     1  -35.53075       0.000000      -37.23491       1.704157      0.6934234E-04   21.89658      0.1076753      0.1004544    
   411     1  -35.53762       0.000000      -37.23413       1.696511      0.6903123E-04   21.79834      0.1129366      0.1043473    
   412     1  -35.52449       0.000000      -37.23583       1.711346      0.6963485E-04   21.98895      0.1175197      0.1036072    
   413     1  -35.51785       0.000000      -37.23628       1.718433      0.6992320E-04   22.08000      0.1213244      0.9799095E-01
   414     1  -35.51417       0.000000      -37.23639       1.722221      0.7007736E-04   22.12868      0.1250466      0.9316472E-01
   415     1  -35.51675       0.000000      -37.23381       1.717060      0.6986735E-04   22.06236      0.1266482      0.9036166E-01
   416     1  -35.51676       0.000000      -37.23205       1.715294      0.6979549E-04   22.03967      0.1253569      0.8376530E-01
   417     1  -35.53063       0.000000      -37.23380       1.703171      0.6930221E-04   21.88391      0.1233207      0.7779475E-01
   418     1  -35.49535       0.000000      -37.23572       1.740375      0.7081602E-04   22.36193      0.1209172      0.8473380E-01
   419     1  -35.51309       0.000000      -37.23623       1.723135      0.7011453E-04   22.14042      0.1191002      0.8698789E-01
   420     1  -35.50839       0.000000      -37.23643       1.728040      0.7031413E-04   22.20344      0.1188505      0.9234328E-01
   421     1  -35.51342       0.000000      -37.23680       1.723387      0.7012481E-04   22.14366      0.1174361      0.1064958    
   422     1  -35.49843       0.000000      -37.23652       1.738093      0.7072320E-04   22.33262      0.1153843      0.1119781    
   423     1  -35.52555       0.000000      -37.23611       1.710552      0.6960254E-04   21.97874      0.1115367      0.1111394    
   424     1  -35.51443       0.000000      -37.23749       1.723065      0.7011168E-04   22.13952      0.1061884      0.1052926    
   425     1  -35.52847       0.000000      -37.23934       1.710865      0.6961526E-04   21.98276      0.1025946      0.9735106E-01
   426     1  -35.53642       0.000000      -37.23995       1.703527      0.6931667E-04   21.88847      0.1017205      0.1112769    
   427     1  -35.51685       0.000000      -37.23804       1.721194      0.7003555E-04   22.11548      0.1020077      0.1030510    
   428     1  -35.53258       0.000000      -37.23569       1.703105      0.6929951E-04   21.88305      0.1008930      0.1001119    
   429     1  -35.53259       0.000000      -37.23496       1.702371      0.6926966E-04   21.87363      0.1025217      0.9378312E-01
   430     1  -35.51304       0.000000      -37.23496       1.721921      0.7006514E-04   22.12482      0.1045781      0.9588976E-01
   431     1  -35.50879       0.000000      -37.23639       1.727604      0.7029639E-04   22.19784      0.1069204      0.1002804    
   432     1  -35.54411       0.000000      -37.23645       1.692339      0.6886143E-04   21.74472      0.1095830      0.1015098    
   433     1  -35.54049       0.000000      -37.23623       1.695741      0.6899988E-04   21.78844      0.1147604      0.1111293    
   434     1  -35.53153       0.000000      -37.23534       1.703808      0.6932812E-04   21.89209      0.1201059      0.9760637E-01
   435     1  -35.53067       0.000000      -37.23445       1.703779      0.6932696E-04   21.89172      0.1239545      0.9566631E-01
   436     1  -35.51947       0.000000      -37.23584       1.716366      0.6983911E-04   22.05345      0.1269530      0.9741163E-01
   437     1  -35.52834       0.000000      -37.23734       1.708997      0.6953925E-04   21.95876      0.1268997      0.1018305    
   438     1  -35.53459       0.000000      -37.23969       1.705106      0.6938096E-04   21.90877      0.1243965      0.9189448E-01
   439     1  -35.52765       0.000000      -37.24176       1.714118      0.6974762E-04   22.02456      0.1190294      0.9552121E-01
   440     1  -35.54342       0.000000      -37.24107       1.697654      0.6907771E-04   21.81302      0.1125637      0.9833662E-01
   441     1  -35.54061       0.000000      -37.23985       1.699240      0.6914224E-04   21.83339      0.1066096      0.9808896E-01
   442     1  -35.52945       0.000000      -37.23968       1.710235      0.6958962E-04   21.97466      0.9993550E-01  0.9853419E-01
   443     1  -35.52009       0.000000      -37.23840       1.718314      0.6991838E-04   22.07848      0.9404833E-01  0.1087731    
   444     1  -35.53040       0.000000      -37.24055       1.710147      0.6958605E-04   21.97354      0.9210464E-01  0.1099214    
   445     1  -35.53125       0.000000      -37.24207       1.710815      0.6961323E-04   21.98212      0.9083809E-01  0.1079350    
   446     1  -35.55524       0.000000      -37.24175       1.686514      0.6862443E-04   21.66988      0.9117705E-01  0.8828511E-01
   447     1  -35.51620       0.000000      -37.24108       1.724877      0.7018544E-04   22.16281      0.9491201E-01  0.8322857E-01
   448     1  -35.53356       0.000000      -37.23986       1.706298      0.6942945E-04   21.92409      0.1014243      0.8641686E-01
   449     1  -35.53943       0.000000      -37.23656       1.697133      0.6905652E-04   21.80632      0.1100676      0.9643634E-01
   450     1  -35.52389       0.000000      -37.23601       1.712117      0.6966621E-04   21.99885      0.1162231      0.1087327    
   451     1  -35.50872       0.000000      -37.23662       1.727904      0.7030858E-04   22.20169      0.1207346      0.1189705    
   452     1  -35.51353       0.000000      -37.23671       1.723177      0.7011626E-04   22.14096      0.1256436      0.1082710    
   453     1  -35.52193       0.000000      -37.23722       1.715289      0.6979529E-04   22.03961      0.1288754      0.1080707    
   454     1  -35.51104       0.000000      -37.23631       1.725267      0.7020129E-04   22.16781      0.1295144      0.1034141    
   455     1  -35.53045       0.000000      -37.23476       1.704308      0.6934849E-04   21.89852      0.1295619      0.9713517E-01
   456     1  -35.50323       0.000000      -37.23408       1.730853      0.7042857E-04   22.23958      0.1287313      0.8454815E-01
