 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   377     1  -37.10026       0.000000      -37.31234      0.2120744      0.6903465E-04   21.79942      0.5648298E-01  0.4164872E-01
   378     1  -37.09972       0.000000      -37.31261      0.2128966      0.6930229E-04   21.88393      0.5779085E-01  0.4106002E-01
   379     1  -37.09710       0.000000      -37.31182      0.2147175      0.6989503E-04   22.07111      0.5827763E-01  0.4025580E-01
   380     1  -37.09780       0.000000      -37.31052      0.2127236      0.6924595E-04   21.86614      0.5798410E-01  0.3943236E-01
   381     1  -37.09749       0.000000      -37.30922      0.2117306      0.6892273E-04   21.76408      0.5521228E-01  0.3880697E-01
   382     1  -37.09714       0.000000      -37.30853      0.2113966      0.6881399E-04   21.72974      0.5045637E-01  0.3843341E-01
   383     1  -37.09673       0.000000      -37.30839      0.2116688      0.6890259E-04   21.75772      0.4540834E-01  0.3800694E-01
   384     1  -37.09689       0.000000      -37.30822      0.2113295      0.6879216E-04   21.72285      0.4128040E-01  0.3719548E-01
   385     1  -37.09881       0.000000      -37.30880      0.2099919      0.6835674E-04   21.58535      0.3762153E-01  0.3642158E-01
   386     1  -37.09844       0.000000      -37.30900      0.2105595      0.6854150E-04   21.64369      0.3453214E-01  0.3571725E-01
   387     1  -37.09883       0.000000      -37.30879      0.2099655      0.6834815E-04   21.58264      0.3290393E-01  0.3488644E-01
   388     1  -37.09945       0.000000      -37.30828      0.2088335      0.6797966E-04   21.46628      0.3365137E-01  0.3399092E-01
   389     1  -37.09609       0.000000      -37.30811      0.2120239      0.6901820E-04   21.79422      0.3685551E-01  0.3343432E-01
   390     1  -37.09629       0.000000      -37.30854      0.2122467      0.6909073E-04   21.81713      0.4096862E-01  0.3294189E-01
   391     1  -37.09568       0.000000      -37.30880      0.2131196      0.6937487E-04   21.90685      0.4634245E-01  0.3260683E-01
   392     1  -37.09528       0.000000      -37.30926      0.2139840      0.6965627E-04   21.99571      0.5027503E-01  0.3254720E-01
   393     1  -37.09447       0.000000      -37.31045      0.2159732      0.7030377E-04   22.20018      0.5174888E-01  0.3279463E-01
   394     1  -37.09007       0.000000      -37.31111      0.2210357      0.7195174E-04   22.72056      0.4979404E-01  0.3327342E-01
   395     1  -37.08620       0.000000      -37.31030      0.2241053      0.7295094E-04   23.03609      0.4504194E-01  0.3382751E-01
   396     1  -37.08682       0.000000      -37.30867      0.2218505      0.7221697E-04   22.80432      0.4057378E-01  0.3417613E-01
   397     1  -37.08751       0.000000      -37.30709      0.2195838      0.7147911E-04   22.57132      0.3722982E-01  0.3443456E-01
   398     1  -37.09136       0.000000      -37.30677      0.2154158      0.7012234E-04   22.14288      0.3483886E-01  0.3473608E-01
   399     1  -37.09259       0.000000      -37.30679      0.2142030      0.6972755E-04   22.01822      0.3307341E-01  0.3526847E-01
   400     1  -37.09039       0.000000      -37.30675      0.2163534      0.7042754E-04   22.23926      0.3268946E-01  0.3585118E-01
   401     1  -37.09044       0.000000      -37.30757      0.2171229      0.7067804E-04   22.31836      0.3177424E-01  0.3667781E-01
   402     1  -37.09416       0.000000      -37.30882      0.2146525      0.6987387E-04   22.06442      0.3209991E-01  0.3746186E-01
   403     1  -37.09204       0.000000      -37.30973      0.2176845      0.7086084E-04   22.37608      0.3368225E-01  0.3814439E-01
   404     1  -37.09478       0.000000      -37.30953      0.2147509      0.6990589E-04   22.07453      0.3786706E-01  0.3907856E-01
   405     1  -37.09695       0.000000      -37.30907      0.2121111      0.6904659E-04   21.80319      0.4303494E-01  0.4022265E-01
   406     1  -37.09189       0.000000      -37.30899      0.2171074      0.7067297E-04   22.31676      0.4662481E-01  0.4117578E-01
   407     1  -37.08987       0.000000      -37.30885      0.2189769      0.7128153E-04   22.50893      0.4916407E-01  0.4185846E-01
   408     1  -37.09252       0.000000      -37.30863      0.2161070      0.7034732E-04   22.21393      0.4979724E-01  0.4260421E-01
   409     1  -37.09190       0.000000      -37.30811      0.2162105      0.7038103E-04   22.22457      0.4764902E-01  0.4334186E-01
   410     1  -37.08920       0.000000      -37.30818      0.2189730      0.7128028E-04   22.50853      0.4392743E-01  0.4397041E-01
   411     1  -37.09010       0.000000      -37.30837      0.2182662      0.7105018E-04   22.43587      0.3969659E-01  0.4464882E-01
   412     1  -37.08840       0.000000      -37.30865      0.2202568      0.7169819E-04   22.64050      0.3684581E-01  0.4507702E-01
   413     1  -37.08581       0.000000      -37.30840      0.2225895      0.7245750E-04   22.88027      0.3416180E-01  0.4521421E-01
   414     1  -37.08256       0.000000      -37.30786      0.2252950      0.7333822E-04   23.15838      0.3323888E-01  0.4476032E-01
   415     1  -37.08069       0.000000      -37.30815      0.2274653      0.7404470E-04   23.38147      0.3281496E-01  0.4441909E-01
   416     1  -37.08225       0.000000      -37.30870      0.2264541      0.7371553E-04   23.27752      0.3287332E-01  0.4407465E-01
   417     1  -37.08876       0.000000      -37.30936      0.2206095      0.7181299E-04   22.67675      0.3312512E-01  0.4375606E-01
   418     1  -37.09019       0.000000      -37.31014      0.2199425      0.7159588E-04   22.60819      0.3307451E-01  0.4362427E-01
   419     1  -37.09153       0.000000      -37.31045      0.2189206      0.7126323E-04   22.50315      0.3446101E-01  0.4373209E-01
   420     1  -37.09143       0.000000      -37.31014      0.2187143      0.7119606E-04   22.48194      0.3547823E-01  0.4356101E-01
   421     1  -37.09053       0.000000      -37.30965      0.2191245      0.7132960E-04   22.52411      0.3753148E-01  0.4323837E-01
   422     1  -37.08629       0.000000      -37.30899      0.2227066      0.7249564E-04   22.89231      0.3953386E-01  0.4306901E-01
   423     1  -37.08765       0.000000      -37.30862      0.2209673      0.7192947E-04   22.71353      0.4007594E-01  0.4280108E-01
   424     1  -37.08746       0.000000      -37.30849      0.2210262      0.7194863E-04   22.71958      0.3931866E-01  0.4255308E-01
   425     1  -37.09257       0.000000      -37.30846      0.2158856      0.7027527E-04   22.19117      0.3867385E-01  0.4217049E-01
   426     1  -37.09427       0.000000      -37.30849      0.2142155      0.6973161E-04   22.01950      0.3663532E-01  0.4195184E-01
   427     1  -37.09630       0.000000      -37.30883      0.2125319      0.6918356E-04   21.84644      0.3408880E-01  0.4161026E-01
   428     1  -37.09767       0.000000      -37.30936      0.2116865      0.6890837E-04   21.75954      0.3049782E-01  0.4130655E-01
   429     1  -37.09937       0.000000      -37.31034      0.2109638      0.6867310E-04   21.68525      0.2696960E-01  0.4119446E-01
   430     1  -37.09762       0.000000      -37.31108      0.2134562      0.6948442E-04   21.94145      0.2325942E-01  0.4158383E-01
   431     1  -37.09504       0.000000      -37.31089      0.2158509      0.7026396E-04   22.18760      0.2248208E-01  0.4187738E-01
   432     1  -37.09460       0.000000      -37.30910      0.2144923      0.6982170E-04   22.04795      0.2531758E-01  0.4184955E-01
   433     1  -37.09446       0.000000      -37.30743      0.2129758      0.6932807E-04   21.89207      0.2991418E-01  0.4194973E-01
   434     1  -37.09264       0.000000      -37.30640      0.2137526      0.6958094E-04   21.97192      0.3456511E-01  0.4174737E-01
   435     1  -37.09468       0.000000      -37.30664      0.2119558      0.6899603E-04   21.78722      0.3936987E-01  0.4117052E-01
   436     1  -37.09539       0.000000      -37.30802      0.2126280      0.6921486E-04   21.85632      0.4482155E-01  0.4070196E-01
   437     1  -37.09930       0.000000      -37.30953      0.2102224      0.6843177E-04   21.60904      0.5108902E-01  0.4012320E-01
   438     1  -37.10442       0.000000      -37.31022      0.2058025      0.6699299E-04   21.15471      0.5650571E-01  0.3953224E-01
   439     1  -37.10489       0.000000      -37.30992      0.2050277      0.6674078E-04   21.07507      0.5865471E-01  0.3893194E-01
   440     1  -37.10528       0.000000      -37.30956      0.2042848      0.6649894E-04   20.99871      0.5670087E-01  0.3847132E-01
   441     1  -37.10736       0.000000      -37.30943      0.2020683      0.6577745E-04   20.77088      0.5084762E-01  0.3843498E-01
   442     1  -37.10649       0.000000      -37.31003      0.2035372      0.6625559E-04   20.92186      0.4352281E-01  0.3865487E-01
   443     1  -37.10467       0.000000      -37.31046      0.2057923      0.6698968E-04   21.15367      0.3668152E-01  0.3895745E-01
   444     1  -37.10532       0.000000      -37.31058      0.2052641      0.6681775E-04   21.09938      0.3133248E-01  0.3954053E-01
   445     1  -37.10333       0.000000      -37.31081      0.2074876      0.6754155E-04   21.32793      0.2915727E-01  0.4065384E-01
   446     1  -37.10347       0.000000      -37.31109      0.2076193      0.6758440E-04   21.34147      0.2929578E-01  0.4179793E-01
   447     1  -37.10335       0.000000      -37.31095      0.2076002      0.6757819E-04   21.33950      0.3003367E-01  0.4276455E-01
   448     1  -37.10271       0.000000      -37.31064      0.2079376      0.6768801E-04   21.37418      0.3222235E-01  0.4329190E-01
   449     1  -37.09932       0.000000      -37.30992      0.2106041      0.6855602E-04   21.64828      0.3683924E-01  0.4315905E-01
   450     1  -37.10072       0.000000      -37.30892      0.2081953      0.6777190E-04   21.40067      0.4126486E-01  0.4292897E-01
   451     1  -37.10131       0.000000      -37.30892      0.2076055      0.6757992E-04   21.34005      0.4571748E-01  0.4294566E-01
   452     1  -37.10002       0.000000      -37.30942      0.2093983      0.6816352E-04   21.52434      0.4924855E-01  0.4267368E-01
   453     1  -37.09658       0.000000      -37.30970      0.2131133      0.6937283E-04   21.90621      0.5079908E-01  0.4251069E-01
   454     1  -37.09712       0.000000      -37.30936      0.2122408      0.6908880E-04   21.81652      0.5160246E-01  0.4258695E-01
   455     1  -37.09873       0.000000      -37.30880      0.2100659      0.6838084E-04   21.59296      0.5173240E-01  0.4267731E-01
   456     1  -37.09974       0.000000      -37.30823      0.2084904      0.6786797E-04   21.43101      0.4953895E-01  0.4276472E-01
   457     1  -37.09865       0.000000      -37.30777      0.2091227      0.6807380E-04   21.49601      0.4564044E-01  0.4308505E-01
   458     1  -37.09331       0.000000      -37.30719      0.2138815      0.6962288E-04   21.98517      0.4233097E-01  0.4351470E-01
   459     1  -37.09173       0.000000      -37.30646      0.2147362      0.6990110E-04   22.07302      0.3849553E-01  0.4365823E-01
   460     1  -37.09547       0.000000      -37.30505      0.2095804      0.6822277E-04   21.54305      0.3373098E-01  0.4344364E-01
   461     1  -37.09582       0.000000      -37.30448      0.2086575      0.6792237E-04   21.44819      0.3047482E-01  0.4339514E-01
   462     1  -37.09374       0.000000      -37.30554      0.2118063      0.6894735E-04   21.77185      0.3100049E-01  0.4350211E-01
   463     1  -37.09517       0.000000      -37.30731      0.2121460      0.6905795E-04   21.80677      0.3474574E-01  0.4345510E-01
   464     1  -37.09322       0.000000      -37.30899      0.2157642      0.7023574E-04   22.17869      0.3885139E-01  0.4339664E-01
   465     1  -37.09154       0.000000      -37.30961      0.2180634      0.7098417E-04   22.41503      0.4042851E-01  0.4332605E-01
   466     1  -37.09804       0.000000      -37.30901      0.2109724      0.6867592E-04   21.68614      0.4062896E-01  0.4293763E-01
   467     1  -37.09786       0.000000      -37.30856      0.2106994      0.6858704E-04   21.65807      0.4208347E-01  0.4260478E-01
   468     1  -37.10149       0.000000      -37.30857      0.2070801      0.6740888E-04   21.28604      0.4349200E-01  0.4215119E-01
   469     1  -37.10571       0.000000      -37.30899      0.2032792      0.6617160E-04   20.89534      0.4406705E-01  0.4192821E-01
   470     1  -37.10499       0.000000      -37.31035      0.2053634      0.6685007E-04   21.10958      0.4282130E-01  0.4183789E-01
   471     1  -37.10237       0.000000      -37.31187      0.2095005      0.6819676E-04   21.53483      0.4191130E-01  0.4161088E-01
   472     1  -37.10343       0.000000      -37.31223      0.2088010      0.6796909E-04   21.46294      0.4331753E-01  0.4119963E-01
   473     1  -37.10020       0.000000      -37.31155      0.2113462      0.6879761E-04   21.72457      0.4568241E-01  0.4080304E-01
   474     1  -37.10336       0.000000      -37.31027      0.2069098      0.6735345E-04   21.26854      0.4832406E-01  0.4007080E-01
   475     1  -37.09968       0.000000      -37.30876      0.2090812      0.6806028E-04   21.49174      0.5071389E-01  0.3942311E-01
   476     1  -37.10428       0.000000      -37.30800      0.2037204      0.6631523E-04   20.94069      0.5193359E-01  0.3880437E-01
   477     1  -37.10639       0.000000      -37.30860      0.2022024      0.6582110E-04   20.78466      0.5053895E-01  0.3848223E-01
   478     1  -37.10921       0.000000      -37.30998      0.2007658      0.6535345E-04   20.63699      0.4507524E-01  0.3861535E-01
   479     1  -37.10467       0.000000      -37.31138      0.2067081      0.6728780E-04   21.24781      0.3958465E-01  0.3860693E-01
   480     1  -37.10744       0.000000      -37.31215      0.2047043      0.6663552E-04   21.04183      0.3536391E-01  0.3854000E-01
   481     1  -37.10786       0.000000      -37.31208      0.2042201      0.6647789E-04   20.99206      0.3356541E-01  0.3872606E-01
   482     1  -37.10646       0.000000      -37.31165      0.2051900      0.6679361E-04   21.09175      0.3423460E-01  0.3892257E-01
   483     1  -37.10286       0.000000      -37.31048      0.2076202      0.6758471E-04   21.34156      0.3546504E-01  0.3904227E-01
   484     1  -37.10184       0.000000      -37.30926      0.2074194      0.6751934E-04   21.32092      0.3719223E-01  0.3890607E-01
   485     1  -37.10251       0.000000      -37.30840      0.2058881      0.6702087E-04   21.16352      0.3941226E-01  0.3862564E-01
   486     1  -37.10273       0.000000      -37.30758      0.2048442      0.6668106E-04   21.05621      0.4279436E-01  0.3826578E-01
   487     1  -37.10093       0.000000      -37.30708      0.2061504      0.6710625E-04   21.19048      0.4720818E-01  0.3810380E-01
   488     1  -37.10061       0.000000      -37.30739      0.2067797      0.6731110E-04   21.25516      0.4973115E-01  0.3805673E-01
   489     1  -37.10292       0.000000      -37.30795      0.2050286      0.6674109E-04   21.07517      0.4996535E-01  0.3811491E-01
