 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   191     1  -36.39720       0.000000      -37.25909      0.8618984      0.7014147E-04   22.14892      0.9882015E-01  0.9138013E-01
   192     1  -36.39919       0.000000      -37.25763      0.8584466      0.6986056E-04   22.06022      0.9680267E-01  0.8958481E-01
   193     1  -36.39428       0.000000      -37.25588      0.8616073      0.7011778E-04   22.14145      0.9435587E-01  0.9061469E-01
   194     1  -36.39541       0.000000      -37.25506      0.8596516      0.6995863E-04   22.09119      0.9333225E-01  0.9400353E-01
   195     1  -36.38822       0.000000      -37.25590      0.8676778      0.7061180E-04   22.29744      0.9341614E-01  0.9565078E-01
   196     1  -36.39939       0.000000      -37.25675      0.8573564      0.6977184E-04   22.03221      0.9427018E-01  0.9128092E-01
   197     1  -36.38921       0.000000      -37.25752      0.8683099      0.7066324E-04   22.31369      0.9485694E-01  0.8773260E-01
   198     1  -36.40309       0.000000      -37.25637      0.8532750      0.6943970E-04   21.92732      0.9470200E-01  0.8465270E-01
   199     1  -36.40637       0.000000      -37.25531      0.8489324      0.6908630E-04   21.81573      0.9431659E-01  0.8128217E-01
   200     1  -36.39051       0.000000      -37.25499      0.8644761      0.7035125E-04   22.21517      0.9641527E-01  0.8030588E-01
   201     1  -36.40719       0.000000      -37.25631      0.8491197      0.6910154E-04   21.82054      0.9806697E-01  0.8129033E-01
   202     1  -36.40586       0.000000      -37.25704      0.8511863      0.6926971E-04   21.87365      0.9873603E-01  0.7967099E-01
   203     1  -36.39967       0.000000      -37.25669      0.8570154      0.6974409E-04   22.02344      0.9776261E-01  0.7865688E-01
   204     1  -36.39130       0.000000      -37.25745      0.8661544      0.7048782E-04   22.25829      0.9632257E-01  0.7907051E-01
   205     1  -36.40598       0.000000      -37.25643      0.8504534      0.6921007E-04   21.85481      0.9580963E-01  0.7536762E-01
   206     1  -36.40169       0.000000      -37.25508      0.8533922      0.6944923E-04   21.93033      0.9504361E-01  0.7566703E-01
   207     1  -36.39162       0.000000      -37.25313      0.8615098      0.7010985E-04   22.13894      0.9506086E-01  0.7693733E-01
   208     1  -36.39628       0.000000      -37.25311      0.8568369      0.6972956E-04   22.01885      0.9644265E-01  0.7696726E-01
   209     1  -36.39991       0.000000      -37.25455      0.8546438      0.6955109E-04   21.96250      0.9843051E-01  0.8006484E-01
   210     1  -36.40933       0.000000      -37.25545      0.8461244      0.6885778E-04   21.74357      0.1015690      0.8299528E-01
   211     1  -36.39906       0.000000      -37.25751      0.8584419      0.6986018E-04   22.06010      0.1043475      0.8329018E-01
   212     1  -36.40000       0.000000      -37.25917      0.8591694      0.6991938E-04   22.07879      0.1062462      0.8216555E-01
   213     1  -36.40384       0.000000      -37.25816      0.8543261      0.6952524E-04   21.95433      0.1059221      0.7975334E-01
   214     1  -36.39156       0.000000      -37.25637      0.8648094      0.7037837E-04   22.22373      0.1054792      0.8086397E-01
   215     1  -36.39083       0.000000      -37.25374      0.8629052      0.7022341E-04   22.17480      0.1036962      0.8149861E-01
   216     1  -36.39279       0.000000      -37.25374      0.8609564      0.7006482E-04   22.12472      0.1010301      0.8576208E-01
   217     1  -36.37695       0.000000      -37.25454      0.8775940      0.7141878E-04   22.55227      0.9496184E-01  0.8733033E-01
   218     1  -36.37609       0.000000      -37.25468      0.8785853      0.7149946E-04   22.57774      0.8789311E-01  0.8370656E-01
   219     1  -36.38881       0.000000      -37.25446      0.8656507      0.7044683E-04   22.24535      0.8631795E-01  0.7985998E-01
   220     1  -36.39046       0.000000      -37.25561      0.8651453      0.7040571E-04   22.23236      0.8721552E-01  0.8100513E-01
   221     1  -36.40026       0.000000      -37.25572      0.8554539      0.6961701E-04   21.98331      0.8887299E-01  0.7889178E-01
   222     1  -36.40378       0.000000      -37.25492      0.8511415      0.6926607E-04   21.87250      0.9200607E-01  0.7694956E-01
   223     1  -36.38925       0.000000      -37.25526      0.8660147      0.7047646E-04   22.25471      0.9398131E-01  0.7601700E-01
   224     1  -36.37144       0.000000      -37.25599      0.8845493      0.7198481E-04   22.73100      0.9627439E-01  0.7546345E-01
   225     1  -36.38405       0.000000      -37.25650      0.8724457      0.7099981E-04   22.41997      0.9927185E-01  0.7612900E-01
   226     1  -36.39854       0.000000      -37.25498      0.8564497      0.6969805E-04   22.00890      0.1025928      0.7488433E-01
   227     1  -36.40693       0.000000      -37.25427      0.8473440      0.6895703E-04   21.77491      0.1042492      0.7520085E-01
   228     1  -36.40978       0.000000      -37.25523      0.8454517      0.6880304E-04   21.72628      0.1089770      0.7882816E-01
   229     1  -36.41480       0.000000      -37.25596      0.8411662      0.6845428E-04   21.61615      0.1147505      0.7917809E-01
   230     1  -36.40093       0.000000      -37.25690      0.8559698      0.6965900E-04   21.99657      0.1170220      0.7846362E-01
   231     1  -36.40840       0.000000      -37.25749      0.8490918      0.6909927E-04   21.81982      0.1157454      0.7839240E-01
   232     1  -36.39741       0.000000      -37.25738      0.8599694      0.6998449E-04   22.09935      0.1126625      0.7780970E-01
   233     1  -36.41121       0.000000      -37.25741      0.8462059      0.6886441E-04   21.74566      0.1088809      0.7911186E-01
   234     1  -36.40521       0.000000      -37.25709      0.8518814      0.6932629E-04   21.89151      0.1048651      0.7889901E-01
   235     1  -36.40300       0.000000      -37.25807      0.8550699      0.6958577E-04   21.97345      0.9871784E-01  0.8103111E-01
   236     1  -36.40857       0.000000      -37.25793      0.8493604      0.6912113E-04   21.82673      0.8858856E-01  0.7938236E-01
   237     1  -36.41474       0.000000      -37.25857      0.8438323      0.6867125E-04   21.68466      0.7875784E-01  0.7315007E-01
   238     1  -36.41250       0.000000      -37.25835      0.8458520      0.6883561E-04   21.73657      0.6777804E-01  0.7093743E-01
   239     1  -36.41768       0.000000      -37.25687      0.8391949      0.6829386E-04   21.56549      0.6032271E-01  0.7402482E-01
   240     1  -36.40515       0.000000      -37.25424      0.8490906      0.6909917E-04   21.81979      0.5849874E-01  0.7888730E-01
   241     1  -36.38761       0.000000      -37.25463      0.8670201      0.7055828E-04   22.28054      0.6295285E-01  0.8868295E-01
   242     1  -36.38998       0.000000      -37.25521      0.8652256      0.7041224E-04   22.23443      0.7310666E-01  0.9462112E-01
   243     1  -36.39926       0.000000      -37.25559      0.8563277      0.6968813E-04   22.00577      0.8754255E-01  0.9803948E-01
   244     1  -36.40447       0.000000      -37.25523      0.8507592      0.6923496E-04   21.86267      0.1009545      0.9442285E-01
   245     1  -36.41008       0.000000      -37.25535      0.8452707      0.6878830E-04   21.72163      0.1114742      0.8983789E-01
   246     1  -36.40221       0.000000      -37.25544      0.8532342      0.6943637E-04   21.92627      0.1196951      0.8933077E-01
   247     1  -36.41335       0.000000      -37.25587      0.8425160      0.6856413E-04   21.65084      0.1277798      0.8872324E-01
   248     1  -36.40632       0.000000      -37.25598      0.8496552      0.6914512E-04   21.83430      0.1323014      0.9065576E-01
   249     1  -36.40158       0.000000      -37.25556      0.8539881      0.6949773E-04   21.94565      0.1301372      0.9331887E-01
   250     1  -36.40098       0.000000      -37.25578      0.8547952      0.6956341E-04   21.96639      0.1227495      0.9235177E-01
   251     1  -36.40182       0.000000      -37.25656      0.8547424      0.6955912E-04   21.96503      0.1141761      0.9713570E-01
   252     1  -36.40016       0.000000      -37.25753      0.8573755      0.6977339E-04   22.03269      0.1040627      0.9992207E-01
   253     1  -36.39768       0.000000      -37.25693      0.8592570      0.6992651E-04   22.08105      0.9124583E-01  0.9996176E-01
   254     1  -36.38694       0.000000      -37.25649      0.8695520      0.7076433E-04   22.34561      0.7941165E-01  0.9931210E-01
   255     1  -36.38816       0.000000      -37.25522      0.8670538      0.7056102E-04   22.28141      0.7293303E-01  0.9862291E-01
   256     1  -36.38052       0.000000      -37.25533      0.8748087      0.7119211E-04   22.48069      0.7194623E-01  0.9529966E-01
   257     1  -36.39037       0.000000      -37.25549      0.8651182      0.7040350E-04   22.23167      0.7253843E-01  0.9294443E-01
   258     1  -36.40883       0.000000      -37.25624      0.8474126      0.6896262E-04   21.77667      0.7557853E-01  0.8939198E-01
   259     1  -36.40405       0.000000      -37.25710      0.8530427      0.6942079E-04   21.92135      0.8258628E-01  0.9028238E-01
   260     1  -36.40693       0.000000      -37.25754      0.8506125      0.6922302E-04   21.85890      0.9334744E-01  0.9344991E-01
   261     1  -36.38775       0.000000      -37.25727      0.8695247      0.7076210E-04   22.34490      0.1028341      0.9778206E-01
   262     1  -36.40105       0.000000      -37.25571      0.8546633      0.6955268E-04   21.96300      0.1056809      0.9914634E-01
   263     1  -36.40243       0.000000      -37.25425      0.8518220      0.6932145E-04   21.88998      0.1085712      0.1027459    
   264     1  -36.38605       0.000000      -37.25310      0.8670427      0.7056011E-04   22.28112      0.1120093      0.1051388    
   265     1  -36.38681       0.000000      -37.25405      0.8672414      0.7057629E-04   22.28623      0.1141449      0.1082529    
   266     1  -36.39025       0.000000      -37.25492      0.8646677      0.7036684E-04   22.22009      0.1170597      0.1058014    
   267     1  -36.40096       0.000000      -37.25505      0.8540930      0.6950626E-04   21.94834      0.1167600      0.9905351E-01
   268     1  -36.41223       0.000000      -37.25743      0.8452044      0.6878291E-04   21.71993      0.1125249      0.9278529E-01
   269     1  -36.40857       0.000000      -37.25727      0.8486994      0.6906734E-04   21.80974      0.1069505      0.8919352E-01
   270     1  -36.39799       0.000000      -37.25585      0.8578614      0.6981294E-04   22.04518      0.1007722      0.8622982E-01
   271     1  -36.40294       0.000000      -37.25412      0.8511766      0.6926893E-04   21.87340      0.9239036E-01  0.8730330E-01
   272     1  -36.40304       0.000000      -37.25259      0.8495447      0.6913612E-04   21.83146      0.8590894E-01  0.8848841E-01
   273     1  -36.39480       0.000000      -37.25209      0.8572846      0.6976600E-04   22.03036      0.8377366E-01  0.8881097E-01
   274     1  -36.40084       0.000000      -37.25196      0.8511191      0.6926425E-04   21.87192      0.8478796E-01  0.8644480E-01
   275     1  -36.39287       0.000000      -37.25155      0.8586856      0.6988001E-04   22.06636      0.8772124E-01  0.8323586E-01
   276     1  -36.40342       0.000000      -37.25160      0.8481766      0.6902479E-04   21.79630      0.9208871E-01  0.7929320E-01
   277     1  -36.40111       0.000000      -37.25331      0.8522012      0.6935231E-04   21.89973      0.9653627E-01  0.8185284E-01
   278     1  -36.39743       0.000000      -37.25499      0.8575593      0.6978836E-04   22.03742      0.9954299E-01  0.8440940E-01
   279     1  -36.38952       0.000000      -37.25541      0.8658859      0.7046597E-04   22.25139      0.1037798      0.8638801E-01
   280     1  -36.40288       0.000000      -37.25649      0.8536068      0.6946670E-04   21.93585      0.1085973      0.8668726E-01
   281     1  -36.40733       0.000000      -37.25583      0.8484997      0.6905108E-04   21.80461      0.1119339      0.8731472E-01
   282     1  -36.39973       0.000000      -37.25534      0.8556141      0.6963005E-04   21.98743      0.1086382      0.8672712E-01
   283     1  -36.40399       0.000000      -37.25451      0.8505260      0.6921598E-04   21.85668      0.1017722      0.8488685E-01
   284     1  -36.40560       0.000000      -37.25474      0.8491435      0.6910348E-04   21.82115      0.9297109E-01  0.8619991E-01
   285     1  -36.39280       0.000000      -37.25607      0.8632770      0.7025367E-04   22.18435      0.8613641E-01  0.9022814E-01
   286     1  -36.41392       0.000000      -37.25535      0.8414311      0.6847584E-04   21.62296      0.8159416E-01  0.9194626E-01
   287     1  -36.40402       0.000000      -37.25368      0.8496591      0.6914543E-04   21.83440      0.7897049E-01  0.9510069E-01
   288     1  -36.40012       0.000000      -37.25298      0.8528568      0.6940567E-04   21.91658      0.7966611E-01  0.9805455E-01
   289     1  -36.40513       0.000000      -37.25396      0.8488287      0.6907785E-04   21.81306      0.8381481E-01  0.9785274E-01
   290     1  -36.40252       0.000000      -37.25461      0.8520854      0.6934288E-04   21.89675      0.8982768E-01  0.9320122E-01
   291     1  -36.38634       0.000000      -37.25478      0.8684368      0.7067356E-04   22.31695      0.9626198E-01  0.9317544E-01
   292     1  -36.39895       0.000000      -37.25462      0.8556645      0.6963415E-04   21.98873      0.1045082      0.8610305E-01
   293     1  -36.40038       0.000000      -37.25533      0.8549509      0.6957608E-04   21.97039      0.1125249      0.8102170E-01
   294     1  -36.39325       0.000000      -37.25678      0.8635313      0.7027435E-04   22.19089      0.1187483      0.8095593E-01
   295     1  -36.39718       0.000000      -37.25634      0.8591624      0.6991882E-04   22.07862      0.1189002      0.8208049E-01
   296     1  -36.39504       0.000000      -37.25521      0.8601704      0.7000085E-04   22.10452      0.1152819      0.8323213E-01
   297     1  -36.38278       0.000000      -37.25521      0.8724285      0.7099842E-04   22.41953      0.1106273      0.8434950E-01
   298     1  -36.38573       0.000000      -37.25540      0.8696648      0.7077351E-04   22.34851      0.1024984      0.8646033E-01
